|filme|título original|diretor|país|ano|gênero|cena|atores|classificação indicativa
47|Poderoso Chefão, O|The Godfather|Francis Ford Coppola|EUA|1972|Policial|Dom Corleone recebe pedido de ajuda no casamento da filha|Marlon Brando, Salvatore Corsitto, Robert Duval, James Caan|14 anos
48|Psicose|Psycho|Alfred Hitchcock|EUA|1960|Terror|Assassinato no chuveiro|Janet Leigh|14 anos
49|Pulp Fiction - Tempo de Violência|Pulp Fiction|Quentin Tarantino|EUA|1994|Ação/Policial/Drama|Dança|Uma Thurman, John Travolta|18 anos
50|Quanto Mais Quente Melhor|Some Like It Hot|Billy Wilder|EUA|1959|Comédia/Romance|Ensaio no trem|Marilyn Monroe, Tony Curtis, Jack Lemmon|14 anos
51|Quero Ser John Malkhovich|Being John Malkovich|Spike Jonze|EUA|1999|Comédia|Malkovich experimenta seu próprio portal|John Malkovich, John Cusack, Catherine Keener|18 anos
52|Ricardo III|Richard III|Laurence Olivier|Inglaterra|1955|Drama|O novo Rei|Laurence Olivier,  Ralph Richardson |14 anos
53|Homem que Virou Suco, O|O Homem que Virou Suco|João Batista de Andrade|Brasil|1981|Drama|Emprego Novo|José Dumond, Rafael de Carvalho, Ruthinea de Moraes|16 anos
54|Sargento Getúlio|Sargento Getúlio|Hermanno Penna|Brasil|1983|Drama|Eu, sumir?|Lima Duarte|14 anos
55|Scarface|Scarface|Brian De Palma |EUA|1983|Policial|Tony e Frank|Al Pacino, Steven Bauer, Rober Loggia, Harris Yulin, Arnaldo Santana|18 anos
56|Silêncio dos Inocentes, O|The Silence of the Lambs|Jonathan Demme|EUA|1991|Suspense/Terror|Clarice conhece Lecter|Anthony Hopkins, Jodie Foster|16 anos
57|Sindicato dos Ladrões|On the Waterfront|Elia Kazan|EUA|1954|Drama/Romance/Policial|O primeiro encontro de Terry Maloy e Eddie Doyle|Marlon Brando, Eva Marie Saint|14 anos
58|Sonhos|Akira Kurosawa's Dreams|Akira Kurosawa|Japão|1990|Drama/Fantasia|Encontro com Van Gogh|Akira Terao, Martin Scorsese|Livre
59|Taxi Driver|Taxi Driver|Martin Scorsese|EUA|1976|Drama|Arma|Robert De Niro|14 anos
60|Um Passo da Eternidade, A|From Here to Eternity|Fred Zinnemann|EUA|1953|Drama/Romance|Beijo na praia|Burt Lancaster, Deborah Kerr|14 anos
